file name,file size,compreesion ratio,compression time,decompression time,equal to original,comment
sourceFile.txt,10,0,0.019946098,0.045879602,good1,
sourceFile.txt,10,0,0.019950151,0.039896011,good2,
sourceFile.txt,10,0,0.021194696,0.042138577,good3,
,,,,,,
sourceFile.txt,10,0,0.031245947,0.046863317,aa5,
source.txt,4,0,0.020211458,0.011978626,TRUE,
source.txt,4,0,0.013002872,0.011434317,hhhhh,
source.txt,4,0,0.013965607,0.015351295,comment,
source.txt,4,0,0.011968374,0.012508392,,
source.txt,4,0.0,0.01994800567626953,0.011968135833740234,True,comment!
tamar.txt,5,0.0,0.014960527420043945,0.013963937759399414,True,comment!
tamar.txt,5,0.0,0.09372854232788086,0.07810616493225098,True,comment!
tamar.txt,5,0.0,0.07512474060058594,0.024991750717163086,True,comment!
empty.txt,0,0.0,0.019599437713623047,0.035141706466674805,True,comment!
image.jpg,104053,0.0,0.20494556427001953,0.16006231307983398,True,comment!
tamar.txt,5,0.0,0.031237125396728516,0.015620231628417969,True,comment!
empty.txt,0,0.0,0.015621185302734375,0.031242847442626953,True,comment!
image.jpg,104053,0.0,0.10934925079345703,0.09373283386230469,True,comment!
tamar.txt,5,0.05,0.10471963882446289,11.94627857208252,True,comment!
empty.txt,0,0.0,0.01599740982055664,0.01597738265991211,True,comment!
image.jpg,104053,1040.53,1.7264230251312256,2.4365286827087402,True,comment!
tamar.txt,5,0.05,0.044864654541015625,1.8744838237762451,True,comment!
empty.txt,0,0.0,0.01736307144165039,0.02052021026611328,True,comment!
image.jpg,104053,1040.53,19.195040464401245,1.8650527000427246,True,comment!
tamar.txt,5,0.05,0.023935794830322266,2.1040055751800537,True,comment!
empty.txt,0,0.0,0.025217533111572266,0.018171310424804688,True,comment!
image.jpg,104053,1040.53,4.3119354248046875,2.6486222743988037,True,comment!
input.txt,12,-0.24,0.02992105484008789,2.362887144088745,False,comment!
input.txt,12,-0.24,0.016954660415649414,1.9453065395355225,False,comment!
input.txt,12,-0.24,0.016982555389404297,4.235956907272339,False,comment!
input.txt,12,-0.24,0.025930166244506836,4.535742521286011,False,comment!
input.txt,12,-0.24,0.04986572265625,44.84869122505188,False,comment!
input.txt,12,-0.24,0.05890703201293945,129.26891136169434,False,comment!
input.txt,12,-0.24,0.03690314292907715,252.0092911720276,False,comment!
input.txt,12,-0.24,0.023587703704833984,195.32874655723572,False,comment!
input.txt,12,-0.24,0.018941640853881836,0.015956640243530273,False,comment!
input.txt,12,-0.24,0.01595616340637207,0.015956401824951172,False,comment!
input.txt,12,-0.24,0.022938966751098633,0.01994609832763672,False,comment!
input.txt,12,-0.24,0.019944190979003906,0.018949031829833984,False,comment!
input.txt,12,-0.24,0.020940780639648438,0.02094578742980957,False,comment!
input.txt,12,-0.24,0.016956567764282227,0.016953229904174805,False,comment!
input2.txt,15,-0.48,0.014960289001464844,0.0139617919921875,False,comment!
input.txt,12,-0.42,0.03390836715698242,0.015955686569213867,False,comment!
input2.txt,15,-0.57,0.015956878662109375,0.01495981216430664,False,comment!
input.txt,12,-0.42,0.01595902442932129,0.016954660415649414,False,comment!
input2.txt,15,-0.57,0.01300048828125,0.012935161590576172,False,comment!
input.txt,12,-0.42,0.014958858489990234,0.01399540901184082,False,comment!
input2.txt,15,-0.57,0.014991998672485352,0.01293325424194336,False,comment!
input.txt,12,-0.42,0.01994490623474121,0.014962196350097656,False,comment!
input2.txt,15,-0.57,0.013962507247924805,0.015956640243530273,False,comment!
input.txt,12,-0.42,0.016953468322753906,0.013962507247924805,False,comment!
input2.txt,15,-0.57,0.013930082321166992,0.014960765838623047,False,comment!
input.txt,12,-0.42,0.0299224853515625,0.020941972732543945,False,comment!
input2.txt,15,-0.57,0.016954421997070312,0.01795220375061035,False,comment!
input.txt,12,-0.42,0.013997793197631836,0.012933492660522461,False,comment!
input2.txt,15,-0.57,0.01595783233642578,0.01595926284790039,False,comment!
input.txt,12,-0.42,0.0159609317779541,0.014959573745727539,False,comment!
input2.txt,15,-0.57,0.014959096908569336,0.014961004257202148,False,comment!
input.txt,12,-0.42,0.01695537567138672,0.014959335327148438,False,comment!
input2.txt,15,-0.57,0.01695394515991211,0.014967918395996094,False,comment!
input.txt,12,-2217.57,1.810896635055542,7.319907903671265,False,comment!
input.txt,12,-0.42,0.013966083526611328,0.012966394424438477,False,comment!
input2.txt,15,-0.57,0.01296544075012207,0.013962745666503906,False,comment!
input.txt,12,-0.42,0.01795172691345215,0.017956256866455078,False,comment!
input2.txt,15,-0.57,0.01894831657409668,0.01595783233642578,False,comment!
input.txt,12,-0.42,0.051860809326171875,0.029921293258666992,False,comment!
input2.txt,15,-0.57,0.01495981216430664,0.01495981216430664,False,comment!
